Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,139.0058,-98.9994,90.0,top
C2,10uF,C_0805_2012Metric,149.2758,-98.9894,-90.0,top
C3,0.1uF,C_0603_1608Metric,124.0358,-138.8194,-90.0,top
C4,10uF,C_0603_1608Metric,183.2758,-122.8694,180.0,top
C6,100nf,C_0603_1608Metric,141.1858,-93.2244,90.0,top
C8,100pf,C_0603_1608Metric,173.6858,-122.8194,180.0,top
D1,Blue,LED_0603_1608Metric,162.0758,-100.4219,90.0,top
D2,Blue,LED_0603_1608Metric,118.4458,-81.7769,-90.0,top
D3,Blue,LED_0603_1608Metric,118.5958,-91.9869,-90.0,top
D4,Blue,LED_0603_1608Metric,212.3558,-91.3669,90.0,top
D5,Blue,LED_0603_1608Metric,212.3658,-81.0369,90.0,top
IC1,"PCT2075DP,118",TSSOP-8_3x3mm_P0.65mm,145.0658,-92.8494,180.0,top
J1,Battery Charge Bypass,PinHeader_1x02_P2.54mm_Vertical,189.6708,-81.1194,-90.0,top
J2,Battery Charge Bypass,MOLEX_504050-0291,189.740798,-74.8494,180.0,top
J3,Burn_Wire,MOLEX_504050-0291,142.1508,-116.2894,0.0,top
J4,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),154.9708,-102.7994,90.0,top
J5,Conn_Coaxial,SMA_Amphenol_901-144_Vertical,164.6058,-112.1894,0.0,top
J6,~,Tape_Measure_Antenna,165.0008,-127.1244,0.0,top
J7,~,Burn_Wire,154.4858,-107.4844,0.0,top
J8,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),155.1233,-95.0494,90.0,top
J9,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),132.0758,-81.3894,-90.0,top
J10,USB_B_Micro,MOLEX_105164-0001(round),115.5458,-81.7444,90.0,bottom
J11,USB_B_Micro,MOLEX_105164-0001(round),115.5458,-91.7694,90.0,bottom
J12,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),132.0058,-91.4294,-90.0,top
J13,USB_B_Micro,MOLEX_105164-0001(round),215.5458,-91.1444,270.0,bottom
J14,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),198.7808,-91.4394,90.0,top
J15,USB_B_Micro,MOLEX_105164-0001(round),215.5458,-80.8694,270.0,bottom
J16,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),198.8258,-81.1594,90.0,top
J17,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),165.9258,-96.3094,90.0,top
J18,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),195.1658,-100.7594,-90.0,top
Q1,BSS138,SOT-363_SC-70-6,139.159486,-103.530224,-90.0,top
R1,1K,R_0402_1005Metric,162.035801,-104.204404,90.0,top
R2,10K,R_0603_1608Metric,123.5358,-134.0494,0.0,top
R3,10K,R_Array_Convex_4x0603,145.879484,-103.470227,-90.0,top
R4,10K,R_0603_1608Metric,123.5208,-135.7694,0.0,top
R5,1K,R_0402_1005Metric,121.4558,-79.6094,180.0,top
R6,1K,R_0402_1005Metric,121.4858,-89.3594,180.0,top
R7,1K,R_0402_1005Metric,208.8558,-94.0194,0.0,top
R8,1K,R_0402_1005Metric,208.8358,-83.2594,0.0,top
R9,10k,R_0603_1608Metric,168.0858,-102.1294,90.0,top
U1,VL6180XV0NR/1,VL6180,120.702,-137.1544,0.0,bottom
U2,LP5907-2.8V,SOT-23-5,144.2783,-98.9794,0.0,top
U3,0433BM15A0001,Balun_Johanson_0896BM15A0001,165.4858,-135.4494,0.0,top
U4,AS193-73LF,SuperSOT-6,170.0658,-123.7894,180.0,top
U5,RFM98PW,RFM98PW,181.3373,-103.034401,-90.0,top
U6,RFM9xBreakout,HOPERF_RFM95W_SMD,181.3458,-112.5294,-90.0,top
